siren,siret,finess,nom,type,naf,libelle,commune,departement,telephone,source
902996180,90299618000011,,EMILIE BOISSON (DELLIAGE) (LE MOMENT REFLEX'O),soins,86.90F,,REYRIEUX,01,,sirene
904878733,90487873300016,,AUDITION LAGNIEU,distribution,47.74Z,,LAGNIEU,01,,sirene
908448855,90844885500019,,CMS LUNETTES & PLASTIQUES,dispositif,32.50B,,OYONNAX,01,,sirene
942174756,94217475600018,,SUKADILYES,soins,86.90F,,BOURG-EN-BRESSE,01,,sirene
943466953,94346695300016,,AUDICINA L.E,distribution,47.74Z,,LOYETTES,01,,sirene
919070862,91907086200017,,ISABELLE DEBARD (ISABELLE DEBARD),soins,86.90F,,SAINT-MAURICE-DE-BEYNOST,01,,sirene
914598495,91459849500010,,M & L'AUDITION,distribution,47.74Z,,POLLIAT,01,,sirene
928122761,92812276100028,,HAMAC,distribution,47.74Z,,GUEREINS,01,,sirene
928265917,92826591700015,,G2L VALSERHONE,medico-social,87.30A,,ANGERS,49,,sirene
928294271,92829427100012,,MEDIS NOVA,soins,86.90F,,VENISSIEUX,69,,sirene
929069268,92906926800019,,EMMANUEL STEGER,soins,86.90F,,BEYNOST,01,,sirene
979377967,97937796700018,,AUDITION 01,distribution,47.74Z,,BOURG-EN-BRESSE,01,,sirene
951732825,95173282500017,,SAONE AUDITION,distribution,47.74Z,,TREVOUX,01,,sirene
945207140,94520714000035,,AUDICLAIR BG,distribution,47.74Z,,PERONNAS,01,,sirene
993167626,99316762600015,,EORPSY,soins,86.90F,,PLOUHINEC,29,,sirene
807391057,80739105700039,,ACTIONS BIEN ETRE MEDICAL,distribution,47.74Z,,VIRIGNIN,01,,sirene
440532133,44053213300038,,SANDRINE LA CARRUBA (BOUVARD),soins,86.90F,,BELLEY,01,,sirene
432629020,43262902000020,,BAB,dispositif,32.50B,,ARBENT,01,,sirene
432812634,43281263400025,,SNC PHARMACIE JODART ET BLANC,pharmacie,47.73Z,,LA BOISSE,01,,sirene
433464575,43346457500011,,ODILE MAYENCOURT,pharmacie,47.73Z,,LA BOISSE,01,,sirene
433464815,43346481500011,,BEATRICE MAURIN JODART,pharmacie,47.73Z,,LA BOISSE,01,,sirene
433564945,43356494500015,,CATHERINE PISAPIA,soins,86.90F,,POLLIAT,01,,sirene
433615846,43361584600022,,PHARMACIE DE BEYNOST,pharmacie,47.73Z,,BEYNOST,01,,sirene
433838307,43383830700042,,CORINNE JUVENON,soins,86.90F,,BOURG-EN-BRESSE,01,,sirene
451877377,45187737700031,,JYL,distribution,46.46Z,,MIRIBEL,01,,sirene
452641715,45264171500027,010008332,ASS. GEST. MARPA ST ETIENNE BOIS ENVI.,medico-social,87.30A,202,SAINT-ETIENNE-DU-BOIS,01,04 74 30 51 08,finess+sirene
443059779,44305977900019,,PHARMACIE DE LA POTERIE,pharmacie,47.73Z,,FERNEY-VOLTAIRE,01,,sirene
443748157,44374815700049,,MYLAN LABORATORIES SAS,industrie,21.20Z,,CHATILLON-SUR-CHALARONNE,01,,sirene
442137501,44213750100015,,MICHEL BARDET,dispositif,32.50A,,GROISSIAT,01,,sirene
442150355,44215035500042,,EMMANUEL BOISSIER,pharmacie,47.73Z,,LONS-LE-SAUNIER,39,,sirene
439369596,43936959600028,,JOEL CANONI,soins,86.90F,,OYONNAX,01,,sirene
453894032,45389403200029,,SANDRINE PENE,soins,86.90F,,ATTIGNAT,01,,sirene
445082704,44508270400021,,ANTHONY DUROUX,soins,86.90F,,SAINT ANDRE D'HUIRIAT,01,,sirene
445362965,44536296500037,,VIRGINIE GENOUILHAC,soins,86.90F,,GUEREINS,01,,sirene
448879445,44887944500048,,JULIE DO NASCIMENTO (JULIE DO NASCIMENTO),soins,86.90F,,MONTANGES,01,,sirene
340020452,34002045200058,,MARIE HAGNERE (RICHE),soins,86.90F,,CALUIRE-ET-CUIRE,69,,sirene
340413293,34041329300036,,ANGELE FIOLET (FERRANDES),soins,86.90F,,LA BOISSE,01,,sirene
340555879,34055587900014,,PHARMACIE DE LA GARE,pharmacie,47.73Z,,AMBERIEU-EN-BUGEY,01,,sirene
341071918,34107191800013,,SO PRO DENT,dispositif,32.50A,,OYONNAX,01,,sirene
380406223,38040622300053,,SYLVIANE MERIGOT (GUILLERMIN),soins,86.90F,,MONTELIMAR,26,,sirene
380469833,38046983300012,010788768,SAS LES CYCLAMENS,medico-social,87.10A,500,CHALLEX,01,04 50 56 46 50,finess+sirene
380923375,38092337500063,,FLORENCE GUERIN (CHAUVIN),soins,86.90F,,BEYNOST,01,,sirene
381250836,38125083600057,,MARYSE MEUNIER,soins,86.90F,,LA FERTE-ALAIS,91,,sirene
352194369,35219436900034,,BERTRAND BALLY,soins,86.22A,,MARBOZ,01,,sirene
353325343,35332534300021,,VERONIQUE KEMMOUN (DREVON),soins,86.90F,,SAINT-JEAN-DE-BOURNAY,38,,sirene
342609690,34260969000041,,LAURENCE FOSSI (HUDRY),soins,86.90F,,PONT-DE-VEYLE,01,,sirene
344472246,34447224600075,,BIOMET FRANCE,dispositif,32.50A,,VALENCE,26,,sirene
344875778,34487577800062,,MARC BETHMONT,soins,86.90A,,MIOS,33,,sirene
344970025,34497002500013,,SNC PHARMACIE MANNIER,pharmacie,47.73Z,,VALSERHONE,01,,sirene
348348251,34834825100011,,PHARMACIE DU MARMONT,pharmacie,47.73Z,,JASSANS-RIOTTIER,01,,sirene
348598574,34859857400062,,REMY GIORGI,soins,86.22A,,BELLEY,01,,sirene
349210260,34921026000015,010788644,LE CHATEAU DE VALENCE,medico-social,87.30A,500,JUJURIEUX,01,04 74 36 89 01,finess+sirene
349712638,34971263800015,,OCSOL,dispositif,32.50B,,MONTREAL-LA-CLUSE,01,,sirene
350059366,35005936600020,,SANDRINE CARAFA (PERRET),soins,86.90F,,VONNAS,01,,sirene
409513900,40951390000087,,SYLVIE LAFAYE,soins,86.90F,,MEYZIEU,69,,sirene
305244105,30524410500097,,REGINE CIAVEZ,soins,86.90F,,FERNEY-VOLTAIRE,01,,sirene
313310500,31331050000027,,JEAN SAVOYE,medico-social,87.30A,,VALENCE,26,,sirene
344211891,34421189100058,,LAURENCE MOREL,soins,86.90F,,MONTHIEUX,01,,sirene
324757053,32475705300065,,CHRISTIANE CHAMEAU,soins,86.90F,,ANNECY,74,,sirene
394687016,39468701600029,,MARIE DIEUTEGARD (CLESSE-BOTTI) (DIEUTEGARD MARIE-LINE),soins,86.90F,,BEYNOST,01,,sirene
400921151,40092115100033,,CHRISTA ROYDOR,soins,86.90F,,PREVESSIN-MOENS,01,,sirene
424870673,42487067300029,,LUDIVINE CAPDECOMME (METHODE C.O.LIB.R.I),soins,86.90F,,LOUHANS,71,,sirene
424985331,42498533100026,,RENAUD BARCET (LABORATOIRE BARCET),dispositif,32.50A,,BEYNOST,01,,sirene
312021348,31202134800031,,CARINA,dispositif,32.50A,,GUEREINS,01,,sirene
316730142,31673014200064,,WELDING PHARMA FRANCE,distribution,46.46Z,,DARDILLY,69,,sirene
324323013,32432301300049,,FABIENNE PARIS (POINT) (CABINET DE PSYCHOLOGIE FABIENNE PARIS),soins,86.90F,,BRIANCON,05,,sirene
100434976,10043497600013,,AMBULANCES COTIERE,soins,86.90A,,MIRIBEL,01,,sirene
100579333,10057933300012,,MARINA GALISSI,soins,86.90F,,CEYZERIAT,01,,sirene
101729457,10172945700016,,TOUT OUIE,distribution,47.74Z,,JASSANS-RIOTTIER,01,,sirene
326504370,32650437000031,,LABORATOIRE HAAS,dispositif,32.50A,,SAINT-GENIS-POUILLY,01,,sirene
319706677,31970667700030,,NORBERT CALY,soins,86.90F,,BUELLAS,01,,sirene
328212113,32821211300042,,ANNICK CARRE,soins,86.90F,,ANNECY,74,,sirene
332856764,33285676400078,,CHRISTIANE LACROIX,soins,86.90F,,DOMMARTIN-LES-CUISEAUX,71,,sirene
333575173,33357517300013,010786929,ASS FAMILIALE DES HANDICAPES PHYSIQUES,medico-social,87.10C,255,SAINT-JUST,01,04 74 50 30 80,finess+sirene
331466102,33146610200042,,LE CHAPUIS,medico-social,87.30A,,BLYES,01,,sirene
332020767,33202076700031,,OPTISUN,dispositif,32.50B,,OYONNAX,01,,sirene
807730858,80773085800014,,CATHERINE HOANG (BACCAM),soins,86.90F,,BEYNOST,01,,sirene
807833017,80783301700013,,MYLENE BERLIET,soins,86.90F,,SAINT-MAURICE-DE-GOURDANS,01,,sirene
808155527,80815552700027,,TAINA MARTEL MOUTOUSSAMY (MARTEL) (DOUDOU KREYOL),soins,86.90F,,MIRIBEL,01,,sirene
808771240,80877124000013,,CECILE LOUISE LANDIVIER,soins,86.90F,,VIRIEU-LE-GRAND,01,,sirene
808847834,80884783400039,,LABO-M SOLUTIONS,distribution,46.46Z,,BOURG-EN-BRESSE,01,,sirene
808849996,80884999600026,,LAURIANNE BATHIAS (BAILLY),soins,86.90F,,CEYZERIAT,01,,sirene
800416075,80041607500029,,RAMONA-NADIA GIOSAN (TURCAN),soins,86.22A,,LYON,69,,sirene
800500712,80050071200024,,QUENTIN MASNADA,soins,86.90F,,VANDEINS,01,,sirene
800597635,80059763500021,,SOPHIE PRABEL (MORIER),soins,86.90F,,BOURG-EN-BRESSE,01,,sirene
800636334,80063633400016,,MARLENE ZWYGART,soins,86.90F,,GEX,01,,sirene
801216011,80121601100024,,PSYTRAINING,soins,86.90F,,BOURG-EN-BRESSE,01,,sirene
802824086,80282408600028,,PHARMACIE INTERNATIONALE,pharmacie,47.73Z,,SAINT-GENIS-POUILLY,01,,sirene
802901900,80290190000018,,EVELYNE MALINGRE (NARDIN-LEFEVRE),soins,86.90F,,BELLEY,01,,sirene
803187525,80318752500016,,CABINET JEAN-PIERRE ERNST,soins,86.90F,,ARTEMARE,01,,sirene
803280973,80328097300014,,AUDREY BERCHTOLD,soins,86.90F,,DIVONNE-LES-BAINS,01,,sirene
803626274,80362627400010,,CELINE CARISIO-CADOUX (CARISIO),soins,86.90F,,DIVONNE-LES-BAINS,01,,sirene
803857994,80385799400021,,PHARMACIE DU QUEBEC,pharmacie,47.73Z,,MONTREAL-LA-CLUSE,01,,sirene
804329597,80432959700020,,TRACEY BUGAUD (GARDINER),soins,86.90F,,ATTIGNAT,01,,sirene
804439248,80443924800019,,OPTISUN FINITION,dispositif,32.50B,,OYONNAX,01,,sirene
804674190,80467419000017,,CICAPERF,distribution,47.74Z,,BOURG-EN-BRESSE,01,,sirene
805176153,80517615300023,,SANDRINE DIONGUE (RACLET),soins,86.90F,,FERNEY-VOLTAIRE,01,,sirene
805239100,80523910000011,,PHARPAMA,pharmacie,47.73Z,,GEX,01,,sirene
798735452,79873545200012,,ROGER LOUIS,soins,86.90F,,JASSANS-RIOTTIER,01,,sirene
798848008,79884800800057,,PAUL HUGO JOUVE DE GUIBERT,soins,86.22A,,PARIS,75,,sirene
799279005,79927900500018,,MARIE-CHRISTINE BELAY (ALLOMBERT),soins,86.90F,,BOURG-EN-BRESSE,01,,sirene
799474598,79947459800015,,DDX DIAGNOSTIC DISEASE EXPERTISE,soins,86.90F,,BLYES,01,,sirene
801548058,80154805800016,,CHRISTINE JOASSET,soins,86.90F,,OYONNAX,01,,sirene
801658212,80165821200056,,MURIEL TAVERNIER (DESPLANCHE),soins,86.90F,,LE POUZIN,07,,sirene
802269712,80226971200021,,SYLVETTE CHALANDON (CARRAGE),soins,86.90F,,MONTREVEL-EN-BRESSE,01,,sirene
802293399,80229339900035,,CORCYM,distribution,47.74Z,,VONNAS,01,,sirene
802427849,80242784900020,,STEPHANIE HAMEURY,soins,86.90F,,OYONNAX,01,,sirene
802638486,80263848600026,,LA PHARMACIE DU GEANT,pharmacie,47.73Z,,ARBENT,01,,sirene
795196922,79519692200046,,SOPHIE DEVINCK,soins,86.90F,,BAGE-LE-CHATEL,01,,sirene
795368026,79536802600022,,DUJOLS MARTIN,pharmacie,47.73Z,,SAINT-MARTIN-DU-FRENE,01,,sirene
797424207,79742420700026,,KOMLAVI PARFAIT NAMESSI,soins,86.90F,,DOMPIERRE-SUR-VEYLE,01,,sirene
797479797,79747979700046,,IZABELA DRAUS,soins,86.90F,,RANCE,01,,sirene
797511425,79751142500028,,ANOUK MORANZONI (JACQUEMIN),soins,86.90F,,LAIZ,01,,sirene
797963873,79796387300048,,MARIE-JOSE DUBRION,soins,86.90F,,LEYNES,71,,sirene
798007134,79800713400025,,AUDREY MARTIN (REFLEXOLOGUE AUDREY MARTIN),soins,86.90F,,CHENY,89,,sirene
798097424,79809742400013,,AMBULANCES DE LA COTIERE,soins,86.90A,,MIRIBEL,01,,sirene
393681812,39368181200052,,DIDIER RAUZY,soins,86.90F,,AMBRONAY,01,,sirene
410737316,41073731600019,,CHRISTOPHE REVOL,pharmacie,47.73Z,,FERNEY-VOLTAIRE,01,,sirene
383354636,38335463600029,010789030,MAISON DE RETRAITE UTRILLO,medico-social,87.10A,500,SAINT-BERNARD,01,04 74 00 17 17,finess+sirene
383373552,38337355200041,,KX RAY MEDICAL,distribution,46.46Z,,PARIS,75,,sirene
383473733,38347373300137,,CATHERINE COLLOMB (VAN DITZHUYZEN),soins,86.90F,,MATAFELON-GRANGES,01,,sirene
411181613,41118161300026,,IRA MUKERJEE,pharmacie,47.73Z,,BOURG-EN-BRESSE,01,,sirene
411234446,41123444600044,,OMNIFARM,distribution,46.46Z,,LYON,69,,sirene
401481965,40148196500044,,NATACHA AURELE (STUBER),soins,86.90F,,PANJAS,32,,sirene
401600085,40160008500047,,ERIC FOURNIER,soins,86.90F,,MARBOZ,01,,sirene
402225759,40222575900016,,CHRISTOPHE BOUVIER,pharmacie,47.73Z,,CESSY,01,,sirene
413859000,41385900000098,,PHILIPPE PEGEOT,soins,86.90F,,SAINT-PAUL-TROIS-CHATEAUX,26,,sirene
402437917,40243791700030,,CHANTAL DESHENRY,soins,86.90F,,BOURG-EN-BRESSE,01,,sirene
402716567,40271656700027,,RICHARD MESSON,soins,86.90F,,CHALEINS,01,,sirene
402742001,40274200100033,,NELLY CASADEI (CREOFF),soins,86.90F,,LE BOULOU,66,,sirene
403063050,40306305000013,,DALLOZ CREATIONS,dispositif,32.50B,,SAINT-CLAUDE,39,,sirene
403119704,40311970400019,010001360,ASS GESTION MARPA DU SECTEUR MONTRACOL,medico-social,87.30A,202,MONTRACOL,01,04 74 24 38 85,finess+sirene
403586167,40358616700013,,SANTE DOMICILE,distribution,47.74Z,,CHATILLON-SUR-CHALARONNE,01,,sirene
400477949,40047794900087,,LAURENCE THIEBAU (THOMAS),soins,86.90F,,BOURG-EN-BRESSE,01,,sirene
400804878,40080487800066,,ICONE CHIRURGICAL,distribution,46.46Z,,SAINT-ETIENNE-SUR-CHALARONNE,01,,sirene
400904108,40090410800026,,JOELLE JOSSERAND (DELOY),soins,86.90F,,PONT-D'AIN,01,,sirene
398421941,39842194100020,,VIVIANE PASCAL (MALLET),pharmacie,47.73Z,,VAL-REVERMONT,01,,sirene
384725362,38472536200014,,ESTELLE CLEMENT (BERNARD),soins,86.90F,,VAUX-EN-BUGEY,01,,sirene
384743738,38474373800070,,CHRISTOPHE CHINCHON,soins,86.90F,,DIVONNE-LES-BAINS,01,,sirene
385093182,38509318200033,,SYLVIE MERLE (COTTET),soins,86.90F,,PERREX,01,,sirene
382919900,38291990000011,,CARDIONICS,distribution,46.46Z,,,,,sirene
390124121,39012412100067,,MYLENE DELIEUTRAZ,soins,86.90F,,ALES,30,,sirene
388348682,38834868200039,,VISION-CONCEPT,distribution,46.46Z,,VILLEFRANCHE-SUR-SAONE,69,,sirene
388473845,38847384500062,,PASCAL VEZIAN,soins,86.90F,,VILLEBOIS,01,,sirene
388924854,38892485400028,,SOFRADIM PRODUCTION,dispositif,32.50A,,TREVOUX,01,,sirene
388990616,38899061600020,,FRANCK MOUETTE,soins,86.90F,,THOIRY,01,,sirene
391746286,39174628600049,,EREO,dispositif,26.60Z,,SAINT-GOBAIN,02,,sirene
104702386,10470238600012,,MARPA LE GRAND COLOMBIER,medico-social,87.30A,,CEYZERIEU,01,,sirene
318798576,31879857600019,,ASSO GESTION RESIDENCE LA ROSERAIE,medico-social,87.30A,,SAINT-MAURICE-DE-BEYNOST,01,,sirene
752104414,75210441400012,,CHRISTINE ALLOMBERT (FRANCE),soins,86.90F,,NANTUA,01,,sirene
752240853,75224085300024,,VANESSA SORDET,soins,86.90F,,LAGNIEU,01,,sirene
752479394,75247939400047,,KARINE BAERT,soins,86.90F,,NANTUA,01,,sirene
752639393,75263939300012,,ANNE DIAKHITE (BONVIN) (ATHENTIC),soins,86.90F,,SERGY,01,,sirene
753059146,75305914600013,,PHARMACIE DU COLOMBIER,pharmacie,47.73Z,,CULOZ-BEON,01,,sirene
753114677,75311467700044,,PASCALE BUTTET,soins,86.90F,,BOURG-EN-BRESSE,01,,sirene
753260249,75326024900028,,NATHALIE CHAMPALLE (BOZONNET),soins,86.90F,,BOURG-EN-BRESSE,01,,sirene
750648537,75064853700033,,PATRICIA BERNOLLIN,soins,86.90F,,ATTIGNAT,01,,sirene
750707259,75070725900016,,PHARMACIE DU NORD,pharmacie,47.73Z,,BOURG-EN-BRESSE,01,,sirene
750778516,75077851600013,,THERAPERF,distribution,47.74Z,,SAINT-DIDIER-DE-FORMANS,01,,sirene
750929523,75092952300017,,JEROME SPITERI,soins,86.90F,,POLLIAT,01,,sirene
750979213,75097921300014,,MGS MONTAGE OPTIQUE,dispositif,32.50B,,MONTREAL-LA-CLUSE,01,,sirene
751094855,75109485500036,,ANNE ATHANASE (BRUSTEL),soins,86.90F,,GLEIZE,69,,sirene
751360157,75136015700026,010008779,ASSOCIATION MARPA NOVAVILLA,medico-social,87.30A,202,NEUVILLE-LES-DAMES,01,04 74 24 70 56,finess+sirene
751733437,75173343700014,,ALIXE,soins,86.90F,,MEXIMIEUX,01,,sirene
753683093,75368309300029,,ASS MARPA LES CARLINES,medico-social,87.30A,,CHAMPFROMIER,01,,sirene
757200746,75720074600035,,L'ACCESSOIRE MEDICAL MODERNE,distribution,47.74Z,,BOURG-EN-BRESSE,01,,sirene
761200260,76120026000047,,GROSFILLEY LUNETTES,dispositif,32.50B,,OYONNAX,01,,sirene
771200433,77120043300031,,ETABLISSEMENTS HALATSIS FRERES,dispositif,32.50B,,BELLIGNAT,01,,sirene
772201489,77220148900022,010780195,CLINIQUE CONVERT,soins,86.10Z,365,BOURG-EN-BRESSE,01,04 28 63 12 34,finess+sirene
539601476,53960147600028,,GISELE WEHBE (BOUGHABA),soins,86.90F,,ARS-SUR-FORMANS,01,,sirene
539839514,53983951400012,,PHARMACIE DE LENT,pharmacie,47.73Z,,LENT,01,,sirene
775647464,77564746400038,830000303,ASSOCIATION VAROISE HOPITAL LEON BERARD,soins,86.10Z,109,HYERES,83,04 94 38 05 05,finess+sirene
420459372,42045937200058,,YANNICK DESCHARMES,soins,86.90F,,BOURG-EN-BRESSE,01,,sirene
420481012,42048101200052,,UNION REG GESTION ETS MUTUALISTES SANTE,soins,86.10Z,,LYON,69,,sirene
421166786,42116678600010,,RESIDENCE LES BERGES DU LION,medico-social,87.30A,,ORNEX,01,,sirene
434103214,43410321400038,,CLOTILDE REMOND,soins,86.90F,,CESSY,01,,sirene
421803370,42180337000038,,LIONEL FRITZ,soins,86.90F,,LES ABRETS-EN-DAUPHINE,38,,sirene
422297515,42229751500039,,LAURIE COUTURIER (EXTIER),soins,86.90F,,LYON,69,,sirene
422909739,42290973900035,,CYRIL GRANGER,soins,86.90F,,PONT-DE-VAUX,01,,sirene
431689900,43168990000048,,GINA MARMOTTAN (TOURKIA),soins,86.90F,,NANTUA,01,,sirene
420153702,42015370200014,,DOMINIQUE AIGUEPERSE,pharmacie,47.73Z,,NANTUA,01,,sirene
417684834,41768483400068,,NATHALIE BOISSELIER,soins,86.90F,,NICE,06,,sirene
437923667,43792366700012,,PHARMACIE DE VONNAS,pharmacie,47.73Z,,VONNAS,01,,sirene
437983158,43798315800019,,PHILIPPE PEYRARD,soins,86.90F,,BOURG-EN-BRESSE,01,,sirene
423379155,42337915500025,,ROUSSILHE PRODUCTIONS,dispositif,32.50B,,OYONNAX,01,,sirene
423758440,42375844000022,,PHARMACIE BRESSANE SELARL,pharmacie,47.73Z,,BOURG-EN-BRESSE,01,,sirene
424176386,42417638600086,,NATHALIE EKOLLO (BORGHESE),soins,86.90F,,OYONNAX,01,,sirene
405380569,40538056900021,,PHARMACIE DU MARCHE,pharmacie,47.73Z,,BOURG-EN-BRESSE,01,,sirene
527508550,52750855000037,,EDITH LASZLO,soins,86.90F,,FERNEY-VOLTAIRE,01,,sirene
527711659,52771165900021,,LAETITIA HAGA (FONTANA),soins,86.90F,,OYONNAX,01,,sirene
527746226,52774622600028,,THIERRY DRIER DE LA FORTE,laboratoire,86.90B,,LYON,69,,sirene
528012966,52801296600024,,MAUD CHARVIEUX,soins,86.90F,,TOSSIAT,01,,sirene
528297831,52829783100042,,CECILE GRENIER,soins,86.90F,,SAINT-ANDRE-SUR-VIEUX-JONC,01,,sirene
528324106,52832410600046,,BENEDICTE CHANAY,soins,86.90F,,CHENAS,69,,sirene
528342066,52834206600040,,GIE 6.9.4.2.,distribution,46.46Z,,BELIGNEUX,01,,sirene
528432040,52843204000012,,PHARMACIE DES BAINS,pharmacie,47.73Z,,DIVONNE-LES-BAINS,01,,sirene
521771824,52177182400039,,FLORENCE PIFFAUT,soins,86.90F,,BAGE-DOMMARTIN,01,,sirene
522143338,52214333800013,,THIBAULT PICARD,soins,86.90F,,VILLIEU-LOYES-MOLLON,01,,sirene
522241744,52224174400021,,KARENE DONZELOT (DONZELOT KAREN),soins,86.90F,,CHAVEYRIAT,01,,sirene
517484887,51748488700024,,VERONIQUE ARNAUD-RATTONI (RATTONI),soins,86.90F,,PERONNAS,01,,sirene
517803193,51780319300070,,AMRAY SARL,distribution,46.46Z,,VILLEURBANNE,69,,sirene
518247606,51824760600024,,BELLEY-VILLAGE,medico-social,87.30A,,BELLEY,01,,sirene
518328877,51832887700015,,DOROTA DEWULF (JOPKIEWICZ),soins,86.90F,,VESANCY,01,,sirene
518513478,51851347800041,,KATARZYNA ANDERSEN ROSA (ADAMIAK),soins,86.90F,,AMBERIEU-EN-BUGEY,01,,sirene
520414517,52041451700059,,NICOLAS MAIENZA,soins,86.90F,,CHINDRIEUX,73,,sirene
520936485,52093648500066,,AMELIE FAYSSE (BAUR),soins,86.90F,,TREVOUX,01,,sirene
529032930,52903293000016,,PHARMACIE DOUCELANCE,pharmacie,47.73Z,,BELLIGNAT,01,,sirene
529218240,52921824000032,,AMBULANCES TAXI DE BROU,soins,86.90A,,CEYZERIAT,01,,sirene
523649309,52364930900029,,FLAVIEN SIMON,soins,86.10Z,,FARAMANS,01,,sirene
524051323,52405132300029,,VALERIE PEYRON,soins,86.90F,,SORGUES,84,,sirene
524449782,52444978200019,,FABRICE ROMAND,soins,86.90F,,OYONNAX,01,,sirene
524670312,52467031200023,,SARL PHYSIOSTRETCH,distribution,47.74Z,,FRANS,01,,sirene
525025839,52502583900016,,VALERIE LOZANO,soins,86.90F,,SAINT-DENIS-LES-BOURG,01,,sirene
525045654,52504565400015,,ROSELYNE DUPUIS (ROUSSET),soins,86.90F,,CIVRIEUX,01,,sirene
514568369,51456836900037,,JULIETTE COTARD (LECOQ),soins,86.90F,,BEYNOST,01,,sirene
518870142,51887014200040,,BEKEYI N'DO PHILIPPON (SOGOYOU),soins,86.90F,,BEAUPONT,01,,sirene
519000426,51900042600022,,AMBULANCES TAXIS JACQUES DANIEL,soins,86.90A,,POLLIAT,01,,sirene
519030571,51903057100029,,SELARL BRUNO SIMONIN,pharmacie,47.73Z,,BOURG-EN-BRESSE,01,,sirene
512894031,51289403100016,,MARIE-PIERRE THIVEL,soins,86.90F,,CERTINES,01,,sirene
512942095,51294209500021,,PHARMACIE DES HALLES,pharmacie,47.73Z,,MORESTEL,38,,sirene
513175265,51317526500026,,SARL PHARMACIE DE MARBOZ,pharmacie,47.73Z,,MARBOZ,01,,sirene
513236794,51323679400030,,VERONIQUE GUERRY,soins,86.90F,,MAILLAT,01,,sirene
513321455,51332145500018,,STEPHANE HENRIET,soins,86.90F,,BOURG-EN-BRESSE,01,,sirene
513469395,51346939500026,,GILLES BARBERAT,soins,86.90F,,BOURG-EN-BRESSE,01,,sirene
513529172,51352917200035,,ADELINE GROUSSON,soins,86.90F,,MIRIBEL,01,,sirene
812941169,81294116900052,,STEPHANIE BROQUIER (LIBRE & RIE TERRE HAPPY),soins,86.90F,,VALS-LES-BAINS,07,,sirene
813104924,81310492400028,,YVAN MARTELET,soins,86.90F,,SAMOGNAT,01,,sirene
813328259,81332825900029,,NATHALIE JOLY,soins,86.90F,,PERONNAS,01,,sirene
813453677,81345367700037,,ASSOCIATION DES TRANSPORTS SANITAIRES URGENTS DE L'AIN,soins,86.90A,,MEXIMIEUX,01,,sirene
813601457,81360145700019,,BERNARD GUIEN,soins,86.90F,,BRESSOLLES,01,,sirene
813864360,81386436000017,,SUNA ARSLAN (CIL),soins,86.90F,,OYONNAX,01,,sirene
810805309,81080530900020,,SANDRA CHAUX (NICOLLOUD),soins,86.90F,,BOURG-EN-BRESSE,01,,sirene
810910869,81091086900025,,REMI JAOUI (LABORATOIRE JAOUI),dispositif,32.50A,,SAINT-MAURICE-DE-BEYNOST,01,,sirene
811097443,81109744300022,,KARINE GAILLOT (PEULET),soins,86.90F,,ATTIGNAT,01,,sirene
811264159,81126415900013,,PHARMACIE PERDRIX-DANIERE,pharmacie,47.73Z,,LAGNIEU,01,,sirene
811994953,81199495300016,,PHARMACIE DE SEGNY,pharmacie,47.73Z,,SEGNY,01,,sirene
812413797,81241379700018,,DELPHINE GOUVERD (LETONDOZ),pharmacie,47.73Z,,SEGNY,01,,sirene
812682987,81268298700050,,CLAIRE GUEUGNEAU,soins,86.90F,,LYON,69,,sirene
812760395,81276039500010,,NADIA ECUVILLON (BERKAOUI),soins,86.90F,,THOIRY,01,,sirene
810028928,81002892800010,,DELPHINE PAILLON (GINET),soins,86.90F,,LA TRANCLIERE,01,,sirene
810074278,81007427800021,,CATHERINE DUCHAS (HENRY),soins,86.90F,,SAINT-ETIENNE-DU-BOIS,01,,sirene
260100052,26010005200026,010780922,MAISON DE RETRAITE-EHPAD,medico-social,87.10A,500,CERDON,01,04 74 39 96 62,finess+sirene
260100193,26010019300010,010781078,MAISON DE RETRAITE DE PONT D AIN,medico-social,87.10A,500,PONT D'AIN,01,04 74 39 05 75,finess+sirene
260100227,26010022700024,010786135,LA MAISON BOUCHACOURT RESIDENCE A VIVRE MEDICALISEE,medico-social,87.10A,500,SAINT-LAURENT-SUR-SAONE,01,03 85 39 09 90,finess+sirene
260104526,26010452600017,010788438,MAPA PLEIN SOLEIL LHUIS,medico-social,87.10A,500,LHUIS,01,04 74 39 85 88,finess+sirene
504210196,50421019600060,,SEVERINE RUGET (LOTH),soins,86.90F,,PLOTTES,71,,sirene
504409392,50440939200017,,LABORELIE,dispositif,32.50A,,BOURG-EN-BRESSE,01,,sirene
504510785,50451078500018,,LABORATOIRE MARTINEZ,dispositif,32.50A,,ARBENT,01,,sirene
504588732,50458873200033,,PHARMACIE BOISSIER,pharmacie,47.73Z,,LONS-LE-SAUNIER,39,,sirene
